id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
32	Rouleaux de printemps saumon mangue et leur sauce aux tomates vertes	750g.com	https://www.750g.com/rouleaux-de-printemps-saumon-mangue-et-leur-sauce-aux-tomates-vertes-r24826.htm	15	4 servings	https://static.750g.com/images/600-600/40356ec1c2161eb0e91e45c90406f5d3/rouleaux-de-printemps-saumon-mangue-et-leur-sauce-aux-tomates-vertes.jpg	not_given	Step 1 :Cut the smoked salmon into sticks.Peel and cut the flesh of the mango into a stick.Detach the pimprennelle leaves.2nd step :Prepare the sauce by whisk the green tomato chutney, rice vinegar and grated fresh ginger.Step 3:Moisten the rice leaves with a brush with water.Let soak up on a clean cloth.It is better to work the leaves one by one.Step 4:Arrange in the center and over the entire length of the rice sheet of salmon and mango sticks.Season with salt with ginger and Sarawak.Roll while tightening well.During the last round, place the pimprenelle leaves nicely.Cut into bevel.	9
33	Rouleau de printemps express au surimi	750g.com	https://www.750g.com/rouleau-de-printemps-express-au-surimi-r18859.htm	10	4 servings	https://static.750g.com/images/600-600/c1868cf56fbd24bf7ea1b4d559b1f98b/rouleau-de-printemps-express-au-surimi.jpg	not_given	Step 1 :To fill it in small very fine pieces the zucchini and the Granny Smith apple.Lemon.Add the superimi and chopped herbs.Season with olive oil, salt and pepper.2nd step :For the assembly of the rolleaux rice leaves in lukewarm water. List on a cloth.Put 2 tbsp in the middle, roll and close.	10
34	Rouleaux de printemps au thon	750g.com	https://www.750g.com/rouleaux-de-printemps-r50003.htm	20	4 servings	https://static.750g.com/images/600-600/cbc65587af8fa160e3b00567eee41d56/rouleaux-de-printemps.png	not_given	Step 1 :Wash the vegetables, soy germs, salad and mint. 2nd step :Peel the carrots, then grate them with the zucchini. Step 3:Finely chop the mint and choose 24 beautiful lettuce leaves. Step 4:Drain the tuna and crumble it. Step 5:Soak the rice leaves for 1 min in a salad bowl of lightly lukewarm water, just until the leaf becomes translucent. Place the rice sheet on a clean cloth. Place 1 large salad sheet on it then the grated vegetables, soy, mint and tuna. Step 6:Fold the bottom of the sheet to the center on the garnish. Do the same with the sides and roll everything tight. Repeat to obtain 8 spring rolls. Keep cool. Step 7:Prepare the sauce by delicately adding the powdered ginger and soy sauce with Dijon® Amora mayonnaise. Step 8:When serving, cut the rolls in half. Place them on lettuce leaves with the Dijon® Amora mayonnaise sauce in small cups.	10
35	Dos de cabillaud poêlé, ramen crevettes sautées aux légumes et sauce citron confit et gingembre	750g.com	https://www.750g.com/dos-de-cabillaud-poele-ramen-crevettes-sautees-aux-legumes-et-sauce-citron-confit-et-gingembre-r37633.htm	50	4 servings	https://static.750g.com/images/600-600/411affdd25fab1f404d8c7a0f0afb632/dos-de-cabillaud-poele-ramen-crevettes-sautees-aux-legumes-et-sauce-citron-confit-et-gingembre.jpg	not_given	Step 1 :Peel the peppers and onions and cut them into thin strips. Sort the soy shoots to keep only the white ones. Cut the half -candied lemon in 2. Remove the pulp, and cut the zest into small dice. Peel and grate ginger. 2nd step :Preheat the oven to 200 ° C. In a hot non-stick pan, to cook a drizzle of olive oil. Sear the cod cobbles on the skin side. Season the flesh with salt and pepper. After seasoning, let color 1 min color, then turn them over and cook for another 1 min. Remove them on an oven dish, and bake for 8 minutes. Step 3:In the fish pan of the fish, add the honey and cook until boiling. Then add the ginger and candied lemon, cook for 1 min and finish with olive oil. Mix well and reserve. Step 4:Meanwhile, cook the ramen in a large volume of boiling salted water with its herbs, then drain them. In a large pan, with 1 drizzle of olive oil, sauté the peppers and onions for 1 min with 1 pinch of fine salt. Add the soy shoots and finally the ramen. Step 5:Serve the ramen and the plate garnish, place over the cod and drizzle with sauce.	12
36	Méli Mélo super croquant	750g.com	https://www.750g.com/meli-melo-super-croquant-r50899.htm	8	4 servings	https://static.750g.com/images/600-600/9fd3769a47bdd64d983680f07aabc613/meli-melo-super-croquant.png	not_given	Step 1 :Cook the rice in a large volume of salt water.2nd step :Peel the lawyer and the cucumber, cut them in dice as well as superimi.Step 3:In a bowl mix these ingredients with rice and season with balsamic bi-phasely vinaigrette and Amora olive oil.Step 4:Recover the small salad sheets to use them as a cup, garnish with the preparation and cover them with soy shoots and large chives.	9
37	Salade croquante parfum d_Asie	750g.com	https://www.750g.com/salade-croquante-parfum-dasie-r74318.htm	25	4 servings	https://static.750g.com/images/600-600/007b4c0a966610224cb2c58473837112/salade-croquante-parfum-d-asie.jpeg	not_given	Step 1 :Put in fine julien the carrots, shallots and ginger.In order to have very crunchy vegetables, put them in a container of ice water in the refrigerator for 3 hours.2nd step :For the sauce, mix the sesame oil, apple cider vinegar and pepper.Step 3:Put the salmon naturally in thin straps 2cm in length and 0.5cm in width.Step 4:Crush the grilled peanuts.Step 5:Drain, sponge and dry the vegetables.Then add the natural soybean shoots, natural salmon, grilled peanuts, as well as the sauce.Mix very delicately.Step 6:Wash, strip and place the sugar leaves on a dish.Step 7:Incorporate the preparation into the sugar leaves.	10
38	Rouleaux vietnamiens	750g.com	https://www.750g.com/nems-r31462.htm	285.0	6 servings	https://static.750g.com/images/600-600/0628adfd3926e5ed7efa653046d5a14d/nems.png	not_given	Step 1 :Soak the black mushrooms as indicated on the box then chop them menus. Road the carrots. Batch the eggs. Take the soyworm for 15 minutes in warm water then cut it into a section of about 5 cm. soybean shoots in lukewarm water. Drain and dry them. Roughly chop them. Finely hay the onions. 2nd step :Cook the stuffing mixed with the onion. As the stuffing has lost its pink color, add the crab flesh, the Nuoc Mam and the pink shrimp. Mix well and then chop again so as to obtain a very fine stuffing. Put on hold in a dish. In the pan, brown the finely rape carrots, then add the coarsely ground soy shoots, soy vermicelli and beaten eggs. Mix well. Add the stuffing and mix well. Remove cool at room temperature. Step 3:MAKE NEMSREMPLLING A large dish of hot water with a pinch of powdered sugar and soak the rice pancakes _2 by 2 to the maximum_. Raise the softened pancake on a cloth. Count a good tablespoon of flesh on flesh The rice cake. Road the front edge then each side and finish the roller. Step 4:Cooking the nemsa the fryer but I did not try. I cooked them in a pan with oil. Bon appetite! And do not forget the salad and the sauces.	10
39	Nouilles sautées façon Veggie	750g.com	https://www.750g.com/nouilles-sautees-facon-veggie-r76264.htm	20	4 servings	https://static.750g.com/images/600-600/677fbdf80e4252752e5590f628043fb9/nouilles-sautees-facon-veggie.jpeg	not_given	Step 1 :Prepare and cut your vegetables.Heat water and cook your pasta for 3 to 5 minutes in boiling salted water.Drain the pasta while keeping them al-Dente and cool them under cold water.2nd step :Heat a pan with the peanut type oil, add the red onion cut into thin strips and let it cook for 2 to 3 minutes.Add the pepper to strips, then the carrots and at the end of cooking the soy shoots to keep them crunchy.Step 3:Add a little grated fresh ginger and soy sauce.Simmer 30 seconds.Remove from the heat, add the fresh coriander and a drizzle of sesame oil.Step 4:Take the vegetables out of the pan and in the same pan, sauté the noodles with a drizzle of oil.Put your plates with sautéed noodles and still hot vegetables.Enjoy immediately.	11
40	Tofu sauté aux tomates	750g.com	https://www.750g.com/tofu-saute-aux-tomates-r75897.htm	32	4 servings	https://static.750g.com/images/600-600/b9170715c7ab7fc24783cb30b1b0f5ff/tofu-saute-aux-tomates.jpeg	not_given	Step 1 :Cut the tofu squares into pieces, sprinkle with 2 tablespoons of cornstarch and set aside.Coarsely chop the onion and garlic.Peel the tomatoes and dice them.Rinse soybeans and new onions.Cut the new onions into small pieces.2nd step :Heat a wok or a pan or a saucepan with vegetable oil for a frying.As soon as she is hot, gradually plunge the pieces of tofu.As soon as the pieces have golden, drain the tofu and remove the excess oil with absorbent paper.Step 3:Remove the oil from the wok and brown the chopped onion and garlic over medium heat.As soon as the whole is well entered, add the fried tofu, add 2 pinches of pepper, 2 pinches of salt and the sugar.Put the tomatoes, mushrooms and soy shoots.Step 4:Mix well then serve very hot, sprinkling with chopped chops ... all accompanied by a portion of white rice.	15
41	Nems de printemps aux fraises, asperges et fromage de chèvre	750g.com	https://www.750g.com/nems-de-printemps-aux-fraises-asperges-et-fromage-de-chevre-r51309.htm	30	5 servings	https://static.750g.com/images/600-600/65973768639a680b2c3cef92ffb9f80b/nems-de-printemps-aux-fraises-asperges-et-fromage-de-chevre.png	not_given	Step 1 :Bring the water to a boil.Green asparagus do not need to be peeled.Cut the end of the asparagus, then cut them into small sections and put in the water.Cook for 5 minutes, then drain.2nd step :In the meantime, wash and cut the strawberries into small pieces.Crumble the cheese.Mix the cheese with strawberries, soy shoots and asparagus.Moidify with soy cream, salt.Step 3:Wet a rice sheet in the water, place it on the board.Put 1 tsp.to s.of stuffing on the sheet and roll the spring rolls to the third of the sheet.Fold the edges and roll the rest.Step 4:Preheat the olive oil in the deep pan _it should practically cover the spring rolls_.Put the Nems in the boiling oil and cook to have a golden crust.Drain and serve lukewarm.Step 5:For the sauce, mix all the ingredients together and serve with the spring rolls.	12
42	Risotto au pesto de roquette	750g.com	https://www.750g.com/risotto-au-pesto-de-roquette-r14603.htm	50	0 servings	https://static.750g.com/images/600-600/0716200c9176a95c8550ed49fca7d6af/risotto-au-pesto-de-roquette.jpg	not_given	Step 1 :Heat 1L of water and throw the 2 poultry broth cubes. Peel the garlic clove. Cover the parmesan into small pieces. Mix the arugula with a few basil leaves, the garlic clove, and the parmesan in cubes. Gradually add the 5 tsp. to s. olive oil and a little water to dilute if necessary. Cut the onion into small pieces. In a saucepan Heat 2 tbsp. olive oil and brown the onion. Add the rice and stir over low heat until the grains become translucent _about 3min_. Add the white wine and mix until it is absorbed . Add a ladle of broth and let the rice absorb it very slowly. Refer the operation until there is no more broth. 2nd step :Meanwhile, grate the parmesan while keeping a few shavings to dressing the butter in cubes. Take the moth ham in a ragpage. At the end of cooking add the rocket pesto, the grated parmesan and the butter cubes, and serve immediately accompanied PARME HAM and Parmesan shavings.	13
43	Risotto aux girolles	750g.com	https://www.750g.com/risotto-aux-girolles-r18257.htm	50	4 servings	https://static.750g.com/images/600-600/3d175641c998b56744a5f41aa23ebf30/risotto-aux-girolles.jpg	not_given	Step 1 :Wash the chanters very quickly under cold water after cutting their earthy foot. Cut the larger ones into pieces and keep the smallest to decorate the risotto. Dry them on a tea towel. Find the shallots in a hazelnut of butter over fairly low fire without coloring them. When they are transparent, over high heat, add the chanterelles, sear them for 2 or 3 minutes. Season with salt and pepper and set aside. Keep the cooking juices. 2nd step :Heat the hazelnut oil in the pan used for shallots and chanters, put the rice and coat it with oil for about a minute. Pour the glass of white wine, wait for it to be completely absorbed before pouring the broth very hot little by little, while waiting every time there is no longer before adding a little. Step 3:When the rice is almost cooked _about 18 minutes_ but all the liquid is not absorbed, holding the low heat, pour the reserved cooking liquid then the mushrooms. Gently mix for two minutes. Cut the heat, add the rest of the butter and the mascarpone, turn gently. Taste and rectify the seasoning. Serve in hollow plates or by molding the rice with a cookie cutter and possibly decorate with the small reserved rag chanterelles. I just have to find someone who will bring me porcini mushrooms ... I_m missing this year! Finally, I will soon be in Italy, there will surely be!	10
